epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,314,289,0
0.1,480,512,0
0.1,284,235,0
0.1,299,304,0
0.1,0,0,0
0.1,0,0,0
0.1,333,236,0
0.1,0,0,0
0.1,480,512,0
0.1,167,27,0
0.1,8,16,0
0.1,26,11,0
0.1,480,512,0
0.1,426,417,0
0.1,480,512,0
0.1,425,432,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,454,448,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,15,16,0
0.1,0,0,0
0.1,480,512,0
0.1,306,125,0
0.1,0,0,0
0.1,0,0,0
0.1,376,323,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,15,16,0
0.1,284,273,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,122,0
0.1,0,0,0
0.1,480,512,0
0.1,270,272,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,414,400,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,255,32,0
0.1,0,0,0
0.1,480,512,0
0.1,270,77,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,14,16,0
0.1,480,496,0
0.1,300,114,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,100,52,0
0.1,471,480,0
0.1,348,393,0
0.1,480,512,0
0.1,437,416,0
0.1,0,0,0
0.1,480,512,0
0.1,24,32,0
0.1,444,447,0
0.1,480,512,0
0.1,464,411,0
0.1,399,400,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,394,329,0
0.1,459,432,0
0.1,255,32,0
0.1,381,355,0
0.1,373,352,0
0.1,0,0,0
0.1,480,512,0
0.1,418,372,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,477,496,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,446,421,0
0.1,0,0,0
0.1,0,0,0
0.1,312,287,0
0.1,0,0,0
0.1,469,464,0
0.1,476,496,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,266,301,0
0.1,480,512,0
0.1,432,416,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,311,303,0
0.1,10,16,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,299,304,0
0.1,0,0,0
0.1,462,448,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,430,386,0
0.1,348,320,0
0.1,480,496,0
0.1,445,432,0
0.1,284,272,0
0.1,480,512,0
0.1,0,0,0
0.1,12,1,0
0.1,480,512,0
0.1,480,512,0
0.1,270,272,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,476,480,0
0.1,44,96,0
0.1,480,512,0
0.1,275,69,0
0.1,480,512,0
0.1,0,0,0
0.1,13,13,0
0.1,255,32,0
0.1,300,288,0
0.1,380,338,0
0.1,0,0,0
0.1,480,512,0
0.1,480,384,0
0.1,314,153,0
0.1,384,369,0
0.1,480,512,0
0.1,384,342,0
0.1,389,314,0
0.1,369,368,0
0.1,425,416,0
0.1,41,7,0
0.1,480,399,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,400,388,0
0.1,23,17,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,401,384,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,480,506,0
0.1,0,0,0
0.1,409,400,0
0.1,446,400,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,294,276,0
0.1,22,32,0
0.1,452,432,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,255,32,0
0.1,480,512,0
0.1,335,320,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,1,5,0
0.1,0,0,0
0.1,480,512,0
0.1,480,303,0
0.1,480,512,0
0.1,0,0,0
0.1,323,320,0
0.1,0,0,0
0.1,480,496,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,443,432,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,396,354,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,298,288,0
0.1,0,0,0
0.1,299,98,0
0.1,480,512,0
0.1,480,512,0
0.1,471,467,0
0.1,480,496,0
0.1,0,0,0
0.1,0,0,0
0.1,375,336,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,18,48,0
0.1,14,16,0
0.1,480,512,0
0.1,477,496,0
0.1,0,0,0
0.1,452,456,0
0.1,320,304,0
0.1,480,512,0
0.1,480,512,0
0.1,166,73,0
0.1,0,0,0
0.1,480,512,0
0.1,270,115,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,255,32,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,446,432,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,15,16,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,264,58,0
0.1,416,400,0
0.1,0,0,0
0.1,480,512,0
0.1,286,72,0
0.1,0,0,0
0.1,0,0,0
0.1,468,464,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,465,475,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,350,352,0
0.1,0,0,0
0.1,480,512,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,304,132,0
0.1,454,475,0
0.1,311,122,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,470,466,0
0.1,310,94,0
0.1,480,424,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,270,75,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,349,272,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,14,16,0
0.1,480,512,0
0.1,444,403,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,364,352,0
0.1,480,512,0
0.1,470,480,0
0.1,432,385,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,475,496,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,301,144,0
0.1,270,272,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,376,368,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,322,288,0
0.1,0,0,0
0.1,299,123,0
0.1,14,16,0
0.1,0,0,0
0.1,287,62,0
0.1,433,400,0
0.1,0,0,0
0.1,480,496,0
0.1,480,497,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,479,496,0
0.1,0,0,0
0.1,480,512,0
0.1,359,337,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,469,0
0.1,0,0,0
0.1,0,0,0
0.1,479,482,0
0.1,394,360,0
0.1,480,512,0
0.1,0,0,0
0.1,270,272,0
0.1,480,512,0
0.1,0,0,0
0.1,15,16,0
0.1,298,288,0
0.1,480,512,0
0.1,439,432,0
0.1,262,93,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,269,48,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,41,33,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,465,448,0
0.1,399,347,0
0.1,480,512,0
0.1,284,288,0
0.1,480,512,0
0.1,304,129,0
0.1,0,0,0
0.1,82,256,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,1,5,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,348,339,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,473,480,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,344,336,0
0.1,367,337,0
0.1,480,512,0
0.1,480,512,0
0.1,474,464,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,45,34,0
0.1,480,512,0
0.1,464,448,0
0.1,0,0,0
0.1,0,0,0
0.1,470,464,0
0.1,480,512,0
0.1,270,64,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,467,480,0
0.1,0,0,0
0.1,480,512,0
0.1,478,480,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,20,12,0
0.1,0,0,0
0.1,0,0,0
0.1,433,394,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,15,16,0
0.1,0,0,0
0.1,101,57,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,243,51,0
0.1,0,0,0
0.1,480,496,0
0.1,329,304,0
0.1,346,308,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,15,16,0
0.1,369,355,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,384,265,0
0.1,474,466,0
0.1,0,0,0
0.1,480,512,0
0.1,255,32,0
0.1,0,0,0
0.1,480,512,0
0.1,270,272,0
0.1,480,512,0
0.1,480,485,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,304,265,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,268,48,0
0.1,0,0,0
0.1,480,512,0
0.1,15,16,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,284,288,0
0.1,331,290,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,301,104,0
0.1,442,418,0
0.1,305,283,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,284,273,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,360,304,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,323,304,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,285,80,0
0.1,480,512,0
0.1,41,12,0
0.1,439,400,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,341,253,0
0.1,480,512,0
0.1,480,512,0
0.1,271,78,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,349,336,0
0.1,28,144,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,12,16,0
0.1,0,0,0
0.1,450,416,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,455,62,0
0.1,480,512,0
0.1,315,160,0
0.1,278,272,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,79,62,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,478,496,0
0.1,406,400,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,446,432,0
0.1,480,512,0
0.1,311,148,0
0.1,420,385,0
0.1,0,0,0
0.1,14,16,0
0.1,407,400,0
0.1,480,512,0
0.1,359,368,0
0.1,480,512,0
0.1,0,0,0
0.1,298,126,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,135,78,0
0.1,461,430,0
0.1,57,25,0
0.1,0,0,0
0.1,374,178,0
0.1,11,1,0
0.1,319,304,0
0.1,480,512,0
0.1,264,48,0
0.1,376,342,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,478,496,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,479,496,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,15,16,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,57,40,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,270,50,0
0.1,435,432,0
0.1,480,512,0
0.1,56,36,0
0.1,480,512,0
0.1,0,0,0
0.1,357,336,0
0.1,464,464,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,465,480,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,45,32,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,264,43,0
0.1,480,512,0
0.1,324,304,0
0.1,324,285,0
0.1,0,0,0
0.1,215,267,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,359,177,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,284,370,0
0.1,480,512,0
0.1,0,0,0
0.1,480,496,0
0.1,480,497,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,354,324,0
0.1,480,132,0
0.1,479,483,0
0.1,255,32,0
0.1,0,0,0
0.1,283,81,0
0.1,36,64,0
0.1,0,0,0
0.1,0,0,0
0.1,454,456,0
0.1,480,512,0
0.1,480,512,0
0.1,13,16,0
0.1,298,76,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,410,384,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,340,320,0
0.1,433,432,0
0.1,15,16,0
0.1,15,16,0
0.1,270,272,0
0.1,285,72,0
0.1,0,0,0
0.1,480,497,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,377,335,0
0.1,0,0,0
0.1,42,18,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,298,199,0
0.1,256,33,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,305,288,0
0.1,0,0,0
0.1,340,336,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,270,143,0
0.1,480,512,0
0.1,285,96,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,372,336,0
0.1,480,512,0
0.1,290,109,0
0.1,0,0,0
0.1,480,512,0
0.1,478,469,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,370,352,0
0.1,0,0,0
0.1,12,192,0
0.1,0,0,0
0.1,255,32,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,330,160,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,270,272,0
0.1,480,512,0
0.1,348,320,0
0.1,480,512,0
0.1,0,0,0
0.1,478,496,0
0.1,479,496,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,8,1,0
0.1,480,512,0
0.1,328,267,0
0.1,0,0,0
0.1,285,288,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,449,432,0
0.1,26,32,0
0.1,462,438,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,362,320,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,318,289,0
0.1,438,401,0
0.1,477,482,0
0.1,441,416,0
0.1,480,512,0
0.1,480,512,0
0.1,301,174,0
0.1,0,0,0
0.1,480,512,0
0.1,284,273,0
0.1,480,512,0
0.1,480,512,0
0.1,269,48,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,338,305,0
0.1,324,304,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,281,272,0
0.1,0,0,0
0.1,213,30,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,311,304,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,270,272,0
0.1,0,0,0
0.1,480,512,0
0.1,284,288,0
0.1,480,512,0
0.1,480,512,0
0.1,417,384,0
0.1,480,512,0
0.1,316,163,0
0.1,480,512,0
0.1,269,64,0
0.1,480,512,0
0.1,480,512,0
0.1,255,32,0
0.1,480,496,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,25,32,0
0.1,402,368,0
0.1,480,512,0
0.1,14,1,0
0.1,480,512,0
0.1,480,512,0
0.1,413,384,0
0.1,28,17,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,408,368,0
0.1,480,499,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,26,32,0
0.1,412,107,0
0.1,471,464,0
0.1,480,512,0
0.1,420,432,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,289,222,0
0.1,480,512,0
0.1,255,32,0
0.1,480,512,0
0.1,26,32,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,458,464,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,320,296,0
0.1,28,32,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,283,163,0
0.1,354,320,0
0.1,0,0,0
0.1,394,353,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,46,17,0
0.1,480,512,0
0.1,0,0,0
0.1,479,362,0
0.1,0,0,0
0.1,471,452,0
0.1,15,16,0
0.1,420,358,0
0.1,402,384,0
0.1,0,0,0
0.1,480,512,0
0.1,480,497,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,381,353,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,504,0
0.1,0,0,0
0.1,0,0,0
0.1,324,304,0
0.1,0,0,0
0.1,329,320,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,288,0
0.1,284,272,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,270,47,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,444,402,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,470,480,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,210,29,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,358,335,0
0.1,0,0,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,473,496,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,45,18,0
0.1,324,246,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,388,384,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,429,380,0
0.1,480,512,0
0.1,354,173,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,476,512,0
0.1,0,0,0
0.1,314,86,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,465,464,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,392,378,0
0.1,0,0,0
0.1,0,0,0
0.1,479,496,0
0.1,0,0,0
0.1,480,512,0
0.1,256,73,0
0.1,480,512,0
0.1,331,304,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,453,448,0
0.1,0,0,0
0.1,301,109,0
0.1,270,64,0
0.1,480,512,0
0.1,468,449,0
0.1,480,512,0
0.1,313,295,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,349,336,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,270,272,0
0.1,0,0,0
0.1,480,302,0
0.1,434,384,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,415,432,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,210,29,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,255,32,0
0.1,480,512,0
0.1,480,512,0
0.1,363,332,0
0.1,428,390,0
0.1,0,0,0
0.1,270,272,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,344,309,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,15,16,0
0.1,0,0,0
0.1,0,0,0
0.1,422,402,0
0.1,478,496,0
0.1,0,0,0
0.1,480,428,0
0.1,480,512,0
0.1,480,498,0
0.1,480,512,0
0.1,318,166,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,496,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,15,16,0
0.1,14,16,0
0.1,0,0,0
0.1,0,0,0
0.1,405,368,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,420,387,0
0.1,445,448,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,266,94,0
0.1,480,512,0
0.1,30,17,0
0.1,353,320,0
0.1,479,496,0
0.1,0,0,0
0.1,480,512,0
0.1,284,288,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,25,32,0
0.1,319,144,0
0.1,480,496,0
