epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,266,422,0
0.1,214,358,0
0.1,214,249,0
0.1,230,285,0
0.1,311,417,0
0.1,237,343,0
0.1,241,483,0
0.1,266,353,0
0.1,311,344,0
0.1,186,259,0
0.1,254,449,0
0.1,276,342,0
0.1,334,467,0
0.1,155,247,0
0.1,182,337,0
0.1,302,407,0
0.1,341,466,0
0.1,262,353,0
0.1,240,370,0
0.1,224,332,0
0.1,262,331,0
0.1,368,484,0
0.1,237,301,0
0.1,371,411,0
0.1,262,401,0
0.1,172,262,0
0.1,358,442,0
0.1,239,381,0
0.1,214,281,0
0.1,332,439,0
0.1,173,342,0
0.1,290,447,0
0.1,169,248,0
0.1,195,430,0
0.1,223,380,0
0.1,311,344,0
0.1,213,224,0
0.1,201,210,0
0.1,312,422,0
0.1,298,433,0
0.1,267,351,0
0.1,321,451,0
0.1,198,273,0
0.1,354,405,0
0.1,298,418,0
0.1,196,319,0
0.1,304,424,0
0.1,284,356,0
0.1,232,365,0
0.1,349,451,0
0.1,271,372,0
0.1,320,418,0
0.1,230,341,0
0.1,170,236,0
0.1,246,350,0
0.1,298,334,0
0.1,298,366,0
0.1,288,397,0
0.1,297,414,0
0.1,215,274,0
0.1,207,204,0
0.1,0,0,0
0.1,375,476,0
0.1,358,457,0
0.1,267,362,0
0.1,315,451,0
0.1,158,264,0
0.1,224,263,0
0.1,198,240,0
0.1,209,398,0
0.1,355,431,0
0.1,357,400,0
0.1,223,311,0
0.1,146,185,0
0.1,204,310,0
0.1,358,419,0
0.1,212,286,0
0.1,279,381,0
0.1,388,460,0
0.1,228,355,0
0.1,166,311,0
0.1,184,245,0
0.1,0,0,0
0.1,271,334,0
0.1,329,397,0
0.1,201,389,0
0.1,232,321,0
0.1,162,340,0
0.1,319,376,0
0.1,211,278,0
0.1,397,367,0
0.1,269,328,0
0.1,323,415,0
0.1,262,375,0
0.1,300,397,0
0.1,180,201,0
0.1,0,0,0
0.1,324,428,0
0.1,165,324,0
0.1,353,445,0
0.1,297,422,0
0.1,233,402,0
0.1,311,403,0
0.1,138,227,0
0.1,196,372,0
0.1,302,417,0
0.1,316,418,0
0.1,299,382,0
0.1,150,168,0
0.1,327,432,0
0.1,0,0,0
0.1,297,433,0
0.1,277,461,0
0.1,158,198,0
0.1,267,319,0
0.1,206,421,0
0.1,269,402,0
0.1,320,453,0
0.1,272,345,0
0.1,310,420,0
0.1,261,356,0
0.1,357,406,0
0.1,113,217,0
0.1,164,252,0
0.1,193,355,0
0.1,303,447,0
0.1,268,419,0
0.1,184,238,0
0.1,220,315,0
0.1,258,349,0
0.1,237,354,0
0.1,330,467,0
0.1,304,363,0
0.1,337,468,0
0.1,197,352,0
0.1,342,361,0
0.1,257,377,0
0.1,300,377,0
0.1,0,0,0
0.1,243,340,0
0.1,184,241,0
0.1,323,396,0
0.1,301,453,0
0.1,233,384,0
0.1,185,338,0
0.1,278,401,0
0.1,274,427,0
0.1,278,345,0
0.1,259,345,0
0.1,134,205,0
0.1,254,342,0
0.1,306,405,0
0.1,0,0,0
0.1,309,458,0
0.1,264,391,0
0.1,290,301,0
0.1,193,244,0
0.1,238,446,0
0.1,326,471,0
0.1,324,412,0
0.1,302,350,0
0.1,182,305,0
0.1,170,184,0
0.1,281,402,0
0.1,231,357,0
0.1,318,367,0
0.1,237,291,0
0.1,268,326,0
0.1,268,455,0
0.1,285,388,0
0.1,183,375,0
0.1,333,352,0
0.1,249,338,0
0.1,152,249,0
0.1,272,290,0
0.1,304,406,0
0.1,239,309,0
0.1,265,422,0
0.1,387,356,0
0.1,254,318,0
0.1,206,261,0
0.1,255,354,0
0.1,208,350,0
0.1,315,432,0
0.1,300,392,0
0.1,279,380,0
0.1,307,479,0
0.1,0,0,0
0.1,217,246,0
0.1,192,271,0
0.1,344,395,0
0.1,183,255,0
0.1,304,438,0
0.1,275,405,0
0.1,320,359,0
0.1,303,458,0
0.1,236,335,0
0.1,338,436,0
0.1,384,491,0
0.1,371,376,0
0.1,202,306,0
0.1,310,470,0
0.1,147,260,0
0.1,267,416,0
0.1,277,435,0
0.1,291,450,0
0.1,243,381,0
0.1,202,303,0
0.1,0,0,0
0.1,351,485,0
0.1,243,342,0
0.1,184,226,0
0.1,234,288,0
0.1,319,461,0
0.1,294,416,0
0.1,303,435,0
0.1,280,367,0
0.1,364,444,0
0.1,188,305,0
0.1,187,384,0
0.1,234,288,0
0.1,225,463,0
0.1,277,461,0
0.1,201,320,0
0.1,166,206,0
0.1,254,389,0
0.1,308,455,0
0.1,227,280,0
0.1,285,368,0
0.1,0,0,0
0.1,229,318,0
0.1,257,310,0
0.1,253,400,0
0.1,285,373,0
0.1,282,394,0
0.1,194,460,0
0.1,164,296,0
0.1,409,443,0
0.1,208,287,0
0.1,296,403,0
0.1,263,421,0
0.1,286,428,0
0.1,291,302,0
0.1,243,419,0
0.1,329,448,0
0.1,239,364,0
0.1,279,343,0
0.1,312,367,0
0.1,424,452,0
0.1,223,392,0
0.1,0,0,0
0.1,297,431,0
0.1,187,199,0
0.1,395,436,0
0.1,207,366,0
0.1,188,205,0
0.1,340,434,0
0.1,315,392,0
0.1,294,457,0
0.1,253,310,0
0.1,208,360,0
0.1,356,466,0
0.1,202,429,0
0.1,142,234,0
0.1,204,309,0
0.1,323,490,0
0.1,330,435,0
0.1,384,482,0
0.1,367,486,0
0.1,275,412,0
0.1,295,308,0
0.1,196,316,0
0.1,258,402,0
0.1,196,312,0
0.1,355,433,0
0.1,252,244,0
0.1,268,457,0
0.1,304,410,0
0.1,263,339,0
0.1,234,240,0
0.1,190,389,0
0.1,202,282,0
0.1,208,420,0
0.1,253,366,0
0.1,200,295,0
0.1,211,301,0
0.1,349,446,0
0.1,258,385,0
0.1,210,250,0
0.1,437,464,0
0.1,229,343,0
0.1,245,313,0
0.1,299,416,0
0.1,328,425,0
0.1,213,316,0
0.1,169,275,0
0.1,242,268,0
0.1,184,351,0
0.1,256,406,0
0.1,259,305,0
0.1,395,426,0
0.1,269,375,0
0.1,260,390,0
0.1,239,419,0
0.1,208,213,0
0.1,293,424,0
0.1,303,401,0
0.1,335,383,0
0.1,311,362,0
0.1,283,389,0
0.1,269,309,0
0.1,215,303,0
0.1,320,474,0
0.1,255,401,0
0.1,311,454,0
0.1,378,464,0
0.1,261,408,0
0.1,263,417,0
0.1,258,316,0
0.1,231,356,0
0.1,270,284,0
0.1,313,432,0
0.1,317,384,0
0.1,327,402,0
0.1,282,383,0
0.1,298,343,0
0.1,315,341,0
0.1,0,0,0
0.1,242,328,0
0.1,195,216,0
0.1,249,372,0
0.1,238,406,0
0.1,248,327,0
0.1,282,432,0
0.1,304,346,0
0.1,299,383,0
0.1,272,335,0
0.1,290,350,0
0.1,185,234,0
0.1,276,408,0
0.1,354,469,0
0.1,195,381,0
0.1,315,327,0
0.1,299,431,0
0.1,259,330,0
0.1,184,309,0
0.1,185,321,0
0.1,300,412,0
0.1,323,428,0
0.1,208,253,0
0.1,193,398,0
0.1,215,319,0
0.1,205,336,0
0.1,269,302,0
0.1,186,423,0
0.1,371,369,0
0.1,328,437,0
0.1,277,353,0
0.1,348,423,0
0.1,309,421,0
0.1,309,340,0
0.1,269,385,0
0.1,430,426,0
0.1,197,259,0
0.1,348,463,0
0.1,299,464,0
0.1,259,373,0
0.1,209,335,0
0.1,338,442,0
0.1,338,438,0
0.1,174,275,0
0.1,258,369,0
0.1,371,451,0
0.1,99,150,0
0.1,186,330,0
0.1,421,476,0
0.1,307,348,0
0.1,333,448,0
0.1,147,247,0
0.1,196,378,0
0.1,257,434,0
0.1,179,283,0
0.1,219,342,0
0.1,357,447,0
0.1,307,452,0
0.1,154,248,0
0.1,236,296,0
0.1,266,325,0
0.1,365,442,0
0.1,215,268,0
0.1,370,464,0
0.1,248,305,0
0.1,279,334,0
0.1,339,419,0
0.1,207,338,0
0.1,284,348,0
0.1,236,317,0
0.1,336,414,0
0.1,264,463,0
0.1,157,142,0
0.1,269,453,0
0.1,301,424,0
0.1,265,470,0
0.1,216,314,0
0.1,224,372,0
0.1,354,444,0
0.1,300,409,0
0.1,264,373,0
0.1,279,427,0
0.1,237,338,0
0.1,233,333,0
0.1,0,0,0
0.1,242,424,0
0.1,227,298,0
0.1,258,316,0
0.1,250,366,0
0.1,302,423,0
0.1,126,239,0
0.1,269,428,0
0.1,281,333,0
0.1,361,439,0
0.1,249,348,0
0.1,212,281,0
0.1,256,395,0
0.1,247,449,0
0.1,297,463,0
0.1,362,400,0
0.1,260,314,0
0.1,273,360,0
0.1,308,378,0
0.1,404,466,0
0.1,274,460,0
0.1,288,358,0
0.1,255,384,0
0.1,250,304,0
0.1,214,445,0
0.1,254,271,0
0.1,220,371,0
0.1,367,440,0
0.1,279,448,0
0.1,188,266,0
0.1,341,404,0
0.1,310,436,0
0.1,313,378,0
0.1,247,356,0
0.1,428,467,0
0.1,218,270,0
0.1,193,328,0
0.1,253,276,0
0.1,297,420,0
0.1,355,450,0
0.1,271,382,0
0.1,176,262,0
0.1,359,471,0
0.1,202,339,0
0.1,351,426,0
0.1,185,381,0
0.1,274,328,0
0.1,348,475,0
0.1,230,388,0
0.1,102,152,0
0.1,345,436,0
0.1,284,389,0
0.1,224,340,0
0.1,378,437,0
0.1,400,344,0
0.1,321,482,0
0.1,312,454,0
0.1,282,424,0
0.1,228,337,0
0.1,285,349,0
0.1,247,265,0
0.1,316,444,0
0.1,314,433,0
0.1,168,292,0
0.1,369,467,0
0.1,245,436,0
0.1,190,283,0
0.1,313,459,0
0.1,179,206,0
0.1,240,338,0
0.1,0,0,0
0.1,292,378,0
0.1,177,320,0
0.1,210,341,0
0.1,295,412,0
0.1,190,321,0
0.1,178,251,0
0.1,260,381,0
0.1,175,147,0
0.1,265,451,0
0.1,162,364,0
0.1,266,323,0
0.1,255,295,0
0.1,317,380,0
0.1,285,353,0
0.1,108,116,0
0.1,298,425,0
0.1,185,269,0
0.1,268,328,0
0.1,230,285,0
0.1,231,243,0
0.1,290,470,0
0.1,259,438,0
0.1,223,296,0
0.1,376,422,0
0.1,297,360,0
0.1,269,369,0
0.1,219,364,0
0.1,244,314,0
0.1,165,248,0
0.1,408,420,0
0.1,224,357,0
0.1,235,247,0
0.1,273,407,0
0.1,346,424,0
0.1,247,300,0
0.1,283,432,0
0.1,311,468,0
0.1,241,306,0
0.1,372,438,0
0.1,317,418,0
0.1,268,325,0
0.1,0,0,0
0.1,291,427,0
0.1,339,475,0
0.1,269,354,0
0.1,201,331,0
0.1,267,412,0
0.1,317,334,0
0.1,183,327,0
0.1,179,196,0
0.1,324,477,0
0.1,278,362,0
0.1,335,437,0
0.1,246,331,0
0.1,245,441,0
0.1,200,289,0
0.1,189,262,0
0.1,229,317,0
0.1,162,256,0
0.1,298,442,0
0.1,281,351,0
0.1,253,336,0
0.1,0,0,0
0.1,279,320,0
0.1,405,483,0
0.1,260,383,0
0.1,212,377,0
0.1,297,415,0
0.1,322,445,0
0.1,330,435,0
0.1,330,458,0
0.1,237,344,0
0.1,236,269,0
0.1,192,279,0
0.1,214,309,0
0.1,317,439,0
0.1,298,403,0
0.1,369,438,0
0.1,204,344,0
0.1,290,294,0
0.1,200,273,0
0.1,304,460,0
0.1,175,399,0
0.1,0,0,0
0.1,258,426,0
0.1,326,347,0
0.1,261,410,0
0.1,184,386,0
0.1,384,485,0
0.1,275,365,0
0.1,256,339,0
0.1,296,406,0
0.1,299,385,0
0.1,274,348,0
0.1,298,361,0
0.1,218,438,0
0.1,231,358,0
0.1,273,300,0
0.1,226,298,0
0.1,352,466,0
0.1,270,377,0
0.1,233,318,0
0.1,316,458,0
0.1,287,358,0
0.1,271,375,0
0.1,255,362,0
0.1,189,258,0
0.1,263,399,0
0.1,340,447,0
0.1,172,260,0
0.1,275,370,0
0.1,240,311,0
0.1,330,475,0
0.1,255,361,0
0.1,354,413,0
0.1,241,271,0
0.1,237,328,0
0.1,224,376,0
0.1,321,354,0
0.1,332,406,0
0.1,300,394,0
0.1,208,320,0
0.1,177,285,0
0.1,268,438,0
0.1,222,407,0
0.1,247,374,0
0.1,317,361,0
0.1,253,345,0
0.1,396,467,0
0.1,102,77,0
0.1,330,441,0
0.1,249,317,0
0.1,0,0,0
0.1,133,214,0
0.1,215,414,0
0.1,207,282,0
0.1,215,277,0
0.1,265,447,0
0.1,251,337,0
0.1,0,0,0
0.1,293,321,0
0.1,148,215,0
0.1,350,458,0
0.1,383,422,0
0.1,191,216,0
0.1,126,277,0
0.1,260,444,0
0.1,394,464,0
0.1,299,301,0
0.1,178,335,0
0.1,272,361,0
0.1,242,402,0
0.1,244,334,0
0.1,331,392,0
0.1,358,422,0
0.1,226,345,0
0.1,221,295,0
0.1,314,398,0
0.1,158,281,0
0.1,255,304,0
0.1,369,475,0
0.1,149,238,0
0.1,281,352,0
0.1,340,447,0
0.1,286,475,0
0.1,248,310,0
0.1,342,465,0
0.1,193,334,0
0.1,366,343,0
0.1,331,474,0
0.1,329,386,0
0.1,269,414,0
0.1,399,400,0
0.1,284,379,0
0.1,214,238,0
0.1,361,426,0
0.1,196,320,0
0.1,247,355,0
0.1,274,380,0
0.1,229,389,0
0.1,195,264,0
0.1,203,261,0
0.1,246,363,0
0.1,382,435,0
0.1,266,366,0
0.1,57,161,0
0.1,399,455,0
0.1,341,473,0
0.1,359,440,0
0.1,215,286,0
0.1,251,280,0
0.1,291,407,0
0.1,228,367,0
0.1,285,411,0
0.1,308,393,0
0.1,263,332,0
0.1,344,459,0
0.1,226,306,0
0.1,73,185,0
0.1,221,302,0
0.1,235,336,0
0.1,305,451,0
0.1,387,424,0
0.1,187,361,0
0.1,265,373,0
0.1,215,333,0
0.1,265,365,0
0.1,319,352,0
0.1,330,449,0
0.1,314,422,0
0.1,333,409,0
0.1,238,370,0
0.1,184,266,0
0.1,270,285,0
0.1,331,413,0
0.1,277,321,0
0.1,210,360,0
0.1,238,306,0
0.1,308,371,0
0.1,330,473,0
0.1,225,343,0
0.1,262,277,0
0.1,264,401,0
0.1,0,0,0
0.1,211,332,0
0.1,246,364,0
0.1,184,288,0
0.1,221,338,0
0.1,240,331,0
0.1,289,378,0
0.1,0,0,0
0.1,183,300,0
0.1,241,357,0
0.1,349,435,0
0.1,214,272,0
0.1,161,201,0
0.1,375,470,0
0.1,0,0,0
0.1,264,289,0
0.1,233,378,0
0.1,308,481,0
0.1,297,366,0
0.1,307,412,0
0.1,223,386,0
0.1,341,444,0
0.1,333,364,0
0.1,356,417,0
0.1,267,373,0
0.1,283,470,0
0.1,201,173,0
0.1,288,397,0
0.1,203,230,0
0.1,274,361,0
0.1,287,400,0
0.1,269,389,0
0.1,359,438,0
0.1,289,406,0
0.1,331,332,0
0.1,173,285,0
0.1,385,463,0
0.1,203,309,0
0.1,265,444,0
0.1,262,452,0
0.1,279,405,0
0.1,336,435,0
0.1,224,233,0
0.1,195,321,0
0.1,293,293,0
0.1,249,434,0
0.1,286,432,0
0.1,164,260,0
0.1,276,369,0
0.1,0,0,0
0.1,236,261,0
0.1,275,439,0
0.1,271,373,0
0.1,250,465,0
0.1,236,425,0
0.1,243,322,0
0.1,0,0,0
0.1,282,355,0
0.1,224,342,0
0.1,305,449,0
0.1,139,206,0
0.1,246,442,0
0.1,239,322,0
0.1,383,372,0
0.1,202,307,0
0.1,301,471,0
0.1,296,309,0
0.1,222,236,0
0.1,296,462,0
0.1,319,444,0
0.1,308,407,0
0.1,156,176,0
0.1,293,382,0
0.1,230,337,0
0.1,137,265,0
0.1,230,418,0
0.1,233,357,0
0.1,227,319,0
0.1,296,402,0
0.1,262,378,0
0.1,242,241,0
0.1,327,405,0
0.1,235,399,0
0.1,217,288,0
0.1,262,370,0
0.1,388,438,0
0.1,233,280,0
0.1,194,182,0
0.1,184,285,0
0.1,316,305,0
0.1,249,384,0
0.1,325,416,0
0.1,241,396,0
0.1,256,265,0
0.1,316,363,0
0.1,253,389,0
0.1,213,274,0
0.1,393,430,0
0.1,239,350,0
0.1,311,286,0
0.1,287,423,0
0.1,315,398,0
0.1,210,331,0
0.1,381,452,0
0.1,280,331,0
0.1,281,413,0
0.1,289,450,0
0.1,265,279,0
0.1,242,369,0
0.1,301,452,0
0.1,379,443,0
0.1,211,243,0
0.1,0,0,0
0.1,248,319,0
0.1,244,299,0
0.1,324,457,0
0.1,295,357,0
0.1,253,358,0
0.1,385,443,0
0.1,182,184,0
0.1,298,381,0
0.1,205,221,0
0.1,205,394,0
0.1,255,479,0
0.1,321,397,0
0.1,214,332,0
0.1,245,277,0
0.1,171,318,0
0.1,162,260,0
0.1,220,248,0
0.1,224,277,0
0.1,191,236,0
0.1,277,378,0
0.1,269,365,0
0.1,206,396,0
0.1,336,404,0
0.1,300,412,0
0.1,262,356,0
0.1,259,310,0
0.1,240,342,0
0.1,234,325,0
0.1,331,443,0
0.1,202,341,0
0.1,235,314,0
0.1,273,377,0
0.1,252,386,0
0.1,137,250,0
0.1,307,431,0
0.1,353,476,0
0.1,276,382,0
0.1,224,315,0
0.1,288,454,0
0.1,277,333,0
0.1,319,439,0
0.1,0,0,0
0.1,306,494,0
0.1,195,421,0
0.1,319,390,0
0.1,297,428,0
0.1,167,354,0
0.1,158,281,0
0.1,190,309,0
0.1,246,365,0
0.1,232,376,0
0.1,236,411,0
0.1,264,330,0
0.1,376,419,0
0.1,320,472,0
0.1,253,368,0
0.1,308,447,0
0.1,329,386,0
0.1,322,478,0
0.1,304,486,0
0.1,95,144,0
0.1,249,398,0
0.1,0,0,0
0.1,230,296,0
0.1,308,410,0
0.1,161,318,0
0.1,153,406,0
0.1,250,336,0
0.1,200,372,0
0.1,200,330,0
0.1,213,314,0
0.1,253,411,0
0.1,266,317,0
0.1,113,229,0
0.1,382,451,0
0.1,199,372,0
0.1,296,396,0
0.1,286,413,0
0.1,307,411,0
0.1,246,283,0
0.1,188,253,0
0.1,224,415,0
0.1,286,377,0
0.1,380,491,0
0.1,377,464,0
0.1,192,281,0
0.1,277,412,0
0.1,454,492,0
0.1,241,342,0
0.1,265,319,0
0.1,316,436,0
0.1,194,365,0
0.1,236,292,0
0.1,367,467,0
0.1,281,418,0
0.1,215,287,0
0.1,194,329,0
0.1,160,226,0
0.1,308,391,0
0.1,303,475,0
0.1,275,393,0
0.1,108,135,0
0.1,263,294,0
0.1,288,465,0
0.1,258,434,0
0.1,325,472,0
0.1,274,374,0
0.1,227,314,0
0.1,276,320,0
0.1,277,345,0
0.1,322,402,0
0.1,327,370,0
0.1,355,462,0
0.1,314,371,0
0.1,326,366,0
0.1,208,318,0
0.1,251,326,0
0.1,329,375,0
0.1,0,0,0
0.1,158,159,0
0.1,330,431,0
0.1,238,384,0
0.1,245,436,0
0.1,123,187,0
0.1,326,441,0
0.1,263,385,0
0.1,312,426,0
0.1,210,400,0
0.1,171,190,0
0.1,160,256,0
0.1,153,172,0
0.1,317,468,0
0.1,216,304,0
0.1,362,451,0
0.1,239,276,0
0.1,325,447,0
0.1,225,282,0
0.1,323,407,0
0.1,231,275,0
0.1,241,328,0
0.1,255,439,0
0.1,286,358,0
0.1,234,314,0
0.1,310,396,0
0.1,196,344,0
0.1,287,333,0
0.1,358,454,0
0.1,295,446,0
0.1,256,356,0
0.1,194,352,0
0.1,179,247,0
0.1,242,435,0
0.1,221,368,0
0.1,361,456,0
0.1,282,399,0
0.1,367,438,0
0.1,144,210,0
0.1,180,328,0
0.1,146,319,0
0.1,216,273,0
0.1,295,471,0
0.1,352,471,0
0.1,228,322,0
0.1,208,364,0
0.1,303,400,0
0.1,223,375,0
0.1,212,330,0
0.1,145,226,0
0.1,137,333,0
0.1,269,417,0
0.1,281,342,0
0.1,177,242,0
0.1,235,321,0
0.1,268,394,0
0.1,410,439,0
0.1,158,250,0
0.1,196,391,0
0.1,248,387,0
0.1,277,380,0
0.1,225,270,0
0.1,275,374,0
0.1,329,458,0
0.1,180,307,0
0.1,159,210,0
0.1,228,354,0
0.1,249,382,0
0.1,232,341,0
0.1,201,307,0
0.1,197,187,0
0.1,354,488,0
0.1,216,282,0
0.1,334,439,0
0.1,314,459,0
0.1,197,302,0
0.1,242,273,0
0.1,147,299,0
0.1,321,390,0
0.1,298,430,0
0.1,298,316,0
0.1,319,409,0
0.1,240,297,0
0.1,297,431,0
0.1,216,366,0
0.1,340,455,0
0.1,296,417,0
0.1,189,202,0
0.1,119,182,0
0.1,346,426,0
0.1,168,264,0
0.1,347,375,0
0.1,289,396,0
0.1,227,397,0
0.1,216,204,0
0.1,223,404,0
0.1,197,347,0
0.1,219,344,0
0.1,275,465,0
0.1,325,401,0
0.1,190,332,0
0.1,167,252,0
0.1,263,332,0
0.1,281,369,0
0.1,248,389,0
0.1,96,169,0
0.1,364,416,0
0.1,248,408,0
0.1,157,269,0
0.1,238,436,0
0.1,289,440,0
0.1,240,291,0
0.1,196,321,0
0.1,189,415,0
0.1,105,290,0
0.1,225,397,0
0.1,314,451,0
0.1,242,378,0
0.1,157,336,0
0.1,232,333,0
0.1,182,351,0
0.1,258,293,0
0.1,285,352,0
0.1,322,412,0
0.1,371,452,0
0.1,233,377,0
0.1,333,365,0
0.1,297,403,0
0.1,324,435,0
0.1,248,292,0
0.1,173,231,0
0.1,327,443,0
0.1,308,416,0
0.1,267,311,0
0.1,284,398,0
0.1,223,305,0
0.1,301,386,0
0.1,255,290,0
0.1,283,339,0
0.1,330,383,0
0.1,275,355,0
0.1,335,489,0
0.1,237,261,0
0.1,199,226,0
0.1,250,292,0
0.1,392,375,0
0.1,273,403,0
0.1,220,212,0
0.1,310,395,0
0.1,239,360,0
0.1,368,357,0
0.1,293,448,0
0.1,185,255,0
0.1,270,299,0
0.1,232,314,0
0.1,278,397,0
0.1,308,447,0
0.1,164,257,0
0.1,189,314,0
0.1,297,387,0
0.1,301,359,0
0.1,312,375,0
0.1,283,363,0
0.1,358,454,0
0.1,234,302,0
0.1,181,302,0
0.1,284,407,0
0.1,402,461,0
0.1,234,229,0
0.1,288,358,0
0.1,275,440,0
0.1,300,406,0
0.1,294,417,0
0.1,174,224,0
0.1,333,422,0
0.1,126,126,0
0.1,251,277,0
0.1,179,242,0
0.1,227,290,0
0.1,229,332,0
0.1,296,454,0
0.1,206,242,0
0.1,231,437,0
0.1,400,441,0
0.1,190,131,0
0.1,138,215,0
0.1,311,409,0
0.1,122,114,0
0.1,283,430,0
0.1,299,444,0
0.1,273,386,0
0.1,365,424,0
0.1,192,280,0
0.1,297,441,0
0.1,280,429,0
0.1,178,180,0
0.1,395,449,0
0.1,291,294,0
0.1,324,455,0
0.1,277,450,0
0.1,325,444,0
0.1,205,263,0
0.1,222,350,0
0.1,331,447,0
0.1,225,312,0
0.1,208,453,0
0.1,281,333,0
0.1,314,453,0
0.1,164,243,0
0.1,320,405,0
0.1,241,288,0
0.1,247,409,0
0.1,274,375,0
0.1,289,389,0
0.1,252,406,0
0.1,188,414,0
0.1,244,312,0
0.1,137,218,0
0.1,255,273,0
0.1,258,379,0
0.1,354,404,0
0.1,298,399,0
0.1,346,418,0
0.1,240,157,0
0.1,0,0,0
0.1,224,364,0
0.1,180,304,0
0.1,226,405,0
0.1,261,375,0
0.1,180,322,0
0.1,191,294,0
0.1,245,350,0
0.1,317,439,0
0.1,192,259,0
0.1,396,403,0
0.1,136,279,0
0.1,370,370,0
0.1,261,347,0
0.1,322,422,0
0.1,214,205,0
0.1,440,468,0
0.1,328,435,0
0.1,278,292,0
0.1,218,277,0
0.1,259,432,0
0.1,254,304,0
0.1,226,316,0
0.1,277,479,0
0.1,400,392,0
0.1,252,267,0
0.1,338,422,0
0.1,240,372,0
0.1,289,419,0
0.1,105,239,0
0.1,195,322,0
0.1,232,280,0
0.1,296,372,0
0.1,110,159,0
0.1,253,302,0
0.1,308,406,0
0.1,271,357,0
0.1,323,407,0
0.1,279,383,0
0.1,299,342,0
0.1,263,443,0
0.1,251,428,0
0.1,254,384,0
0.1,269,377,0
0.1,302,428,0
0.1,210,397,0
0.1,281,372,0
0.1,202,340,0
0.1,161,216,0
0.1,0,0,0
0.1,333,418,0
0.1,269,380,0
0.1,295,411,0
0.1,333,347,0
0.1,186,222,0
0.1,226,380,0
0.1,0,0,0
0.1,345,381,0
0.1,295,389,0
0.1,282,421,0
0.1,253,348,0
0.1,340,444,0
0.1,237,372,0
0.1,0,0,0
0.1,138,198,0
0.1,373,414,0
0.1,196,205,0
0.1,269,413,0
0.1,255,327,0
0.1,315,367,0
0.1,172,174,0
0.1,270,363,0
0.1,258,320,0
0.1,307,429,0
0.1,189,253,0
0.1,179,363,0
0.1,228,348,0
0.1,297,417,0
0.1,261,340,0
0.1,312,342,0
0.1,254,312,0
0.1,330,456,0
0.1,267,316,0
0.1,271,429,0
0.1,157,125,0
0.1,246,320,0
0.1,315,440,0
0.1,305,360,0
0.1,236,247,0
0.1,210,196,0
0.1,251,399,0
0.1,319,417,0
0.1,227,387,0
0.1,214,395,0
0.1,224,256,0
0.1,336,407,0
0.1,199,235,0
0.1,236,271,0
0.1,235,330,0
0.1,204,300,0
0.1,240,315,0
0.1,221,288,0
0.1,171,238,0
0.1,323,415,0
0.1,275,364,0
0.1,267,385,0
0.1,225,291,0
0.1,244,406,0
0.1,218,376,0
0.1,298,418,0
0.1,246,318,0
0.1,212,270,0
0.1,254,418,0
0.1,149,225,0
0.1,293,419,0
0.1,279,419,0
0.1,270,443,0
0.1,213,317,0
0.1,328,472,0
0.1,344,460,0
0.1,340,439,0
0.1,191,249,0
0.1,372,414,0
0.1,201,188,0
0.1,275,386,0
0.1,254,356,0
0.1,281,417,0
0.1,258,315,0
0.1,282,357,0
0.1,338,417,0
0.1,327,456,0
0.1,222,354,0
0.1,201,286,0
0.1,377,423,0
0.1,165,191,0
0.1,278,323,0
0.1,216,314,0
0.1,309,434,0
0.1,289,432,0
0.1,185,186,0
0.1,252,369,0
0.1,224,371,0
0.1,257,366,0
0.1,153,83,0
0.1,272,430,0
0.1,239,366,0
0.1,213,286,0
0.1,308,345,0
0.1,200,269,0
0.1,270,381,0
0.1,197,369,0
0.1,230,284,0
0.1,193,342,0
0.1,292,434,0
0.1,329,418,0
0.1,254,407,0
0.1,235,333,0
0.1,331,388,0
0.1,201,295,0
0.1,263,403,0
0.1,242,293,0
0.1,399,435,0
0.1,250,288,0
0.1,218,304,0
0.1,280,456,0
0.1,341,467,0
0.1,217,419,0
0.1,355,460,0
0.1,280,379,0
0.1,268,379,0
0.1,389,345,0
0.1,327,461,0
0.1,158,263,0
0.1,325,413,0
0.1,244,430,0
0.1,180,343,0
0.1,296,440,0
0.1,216,357,0
0.1,310,344,0
0.1,241,310,0
0.1,309,345,0
0.1,244,469,0
0.1,268,377,0
0.1,303,453,0
0.1,178,306,0
0.1,213,350,0
0.1,327,396,0
0.1,157,411,0
0.1,327,383,0
0.1,279,403,0
0.1,200,260,0
0.1,354,403,0
0.1,251,447,0
0.1,152,234,0
0.1,352,460,0
0.1,244,372,0
0.1,387,466,0
0.1,291,386,0
0.1,303,411,0
0.1,251,359,0
0.1,289,418,0
0.1,154,177,0
0.1,172,265,0
0.1,250,330,0
0.1,156,255,0
0.1,315,434,0
0.1,232,419,0
0.1,338,407,0
0.1,241,269,0
0.1,393,476,0
0.1,180,312,0
0.1,229,277,0
0.1,276,409,0
0.1,276,380,0
0.1,244,346,0
0.1,249,434,0
0.1,302,373,0
0.1,280,402,0
0.1,274,442,0
0.1,227,361,0
0.1,277,414,0
0.1,238,265,0
0.1,252,361,0
0.1,225,345,0
0.1,227,246,0
0.1,209,319,0
0.1,272,405,0
0.1,285,419,0
0.1,193,333,0
0.1,160,236,0
0.1,225,383,0
0.1,257,289,0
0.1,201,313,0
0.1,196,303,0
0.1,253,369,0
0.1,250,420,0
0.1,299,422,0
