epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,331,456,0
0.1,219,404,0
0.1,114,183,0
0.1,104,252,0
0.1,141,251,0
0.1,293,474,0
0.1,0,0,0
0.1,169,298,0
0.1,62,79,0
0.1,252,463,0
0.1,180,191,0
0.1,285,436,0
0.1,161,327,0
0.1,156,251,0
0.1,192,394,0
0.1,280,377,0
0.1,197,311,0
0.1,279,433,0
0.1,246,385,0
0.1,178,299,0
0.1,120,167,0
0.1,149,215,0
0.1,245,335,0
0.1,205,295,0
0.1,170,282,0
0.1,216,326,0
0.1,242,442,0
0.1,0,0,0
0.1,248,346,0
0.1,208,438,0
0.1,151,253,0
0.1,190,368,0
0.1,185,283,0
0.1,340,475,0
0.1,0,0,0
0.1,277,411,0
0.1,219,411,0
0.1,190,414,0
0.1,252,384,0
0.1,256,333,0
0.1,189,287,0
0.1,293,433,0
0.1,213,439,0
0.1,124,337,0
0.1,163,222,0
0.1,170,399,0
0.1,180,204,0
0.1,320,471,0
0.1,0,0,0
0.1,246,287,0
0.1,255,402,0
0.1,296,426,0
0.1,280,381,0
0.1,274,354,0
0.1,142,210,0
0.1,370,325,0
0.1,206,417,0
0.1,76,192,0
0.1,173,281,0
0.1,276,337,0
0.1,299,476,0
0.1,180,223,0
0.1,361,460,0
0.1,174,312,0
0.1,250,427,0
0.1,215,319,0
0.1,236,385,0
0.1,227,417,0
0.1,137,134,0
0.1,236,310,0
0.1,147,400,0
0.1,135,192,0
0.1,337,451,0
0.1,174,272,0
0.1,265,494,0
0.1,165,200,0
0.1,297,482,0
0.1,180,388,0
0.1,300,483,0
0.1,201,220,0
0.1,312,247,0
0.1,269,462,0
0.1,236,290,0
0.1,236,390,0
0.1,334,454,0
0.1,353,373,0
0.1,127,145,0
0.1,320,454,0
0.1,126,231,0
0.1,272,473,0
0.1,61,155,0
0.1,155,188,0
0.1,56,135,0
0.1,311,465,0
0.1,239,461,0
0.1,219,293,0
0.1,295,449,0
0.1,223,291,0
0.1,202,296,0
0.1,259,298,0
0.1,284,464,0
0.1,238,309,0
0.1,311,317,0
0.1,200,312,0
0.1,195,248,0
0.1,239,450,0
0.1,94,53,0
0.1,329,431,0
0.1,315,353,0
0.1,154,299,0
0.1,230,388,0
0.1,0,0,0
0.1,155,313,0
0.1,170,176,0
0.1,228,434,0
0.1,162,247,0
0.1,111,284,0
0.1,168,258,0
0.1,246,403,0
0.1,198,301,0
0.1,225,380,0
0.1,189,273,0
0.1,241,376,0
0.1,268,419,0
0.1,158,205,0
0.1,194,444,0
0.1,193,305,0
0.1,118,403,0
0.1,191,304,0
0.1,262,338,0
0.1,276,430,0
0.1,235,444,0
0.1,148,317,0
0.1,287,435,0
0.1,219,334,0
0.1,381,447,0
0.1,356,409,0
0.1,242,363,0
0.1,126,228,0
0.1,298,462,0
0.1,220,263,0
0.1,196,286,0
0.1,297,352,0
0.1,258,292,0
0.1,99,60,0
0.1,377,402,0
0.1,273,367,0
0.1,145,253,0
0.1,224,277,0
0.1,133,148,0
0.1,271,361,0
0.1,186,260,0
0.1,267,347,0
0.1,169,273,0
0.1,260,422,0
0.1,223,316,0
0.1,147,144,0
0.1,71,53,0
0.1,272,431,0
0.1,198,312,0
0.1,191,399,0
0.1,209,258,0
0.1,170,258,0
0.1,362,467,0
0.1,206,327,0
0.1,419,446,0
0.1,202,321,0
0.1,33,139,0
0.1,139,252,0
0.1,352,468,0
0.1,230,325,0
0.1,165,217,0
0.1,235,389,0
0.1,184,304,0
0.1,266,431,0
0.1,203,301,0
0.1,201,177,0
0.1,170,184,0
0.1,233,336,0
0.1,211,454,0
0.1,239,317,0
0.1,201,348,0
0.1,139,174,0
0.1,281,456,0
0.1,151,250,0
0.1,310,449,0
0.1,321,370,0
0.1,186,400,0
0.1,115,64,0
0.1,259,379,0
0.1,208,275,0
0.1,327,431,0
0.1,208,268,0
0.1,248,336,0
0.1,303,320,0
0.1,180,340,0
0.1,150,322,0
0.1,171,254,0
0.1,212,315,0
0.1,134,226,0
0.1,293,512,0
0.1,154,264,0
0.1,252,336,0
0.1,302,445,0
0.1,117,211,0
0.1,287,455,0
0.1,211,326,0
0.1,267,397,0
0.1,302,453,0
0.1,127,172,0
0.1,263,367,0
0.1,205,286,0
0.1,194,305,0
0.1,247,315,0
0.1,248,177,0
0.1,214,423,0
0.1,284,424,0
0.1,295,356,0
0.1,276,337,0
0.1,143,155,0
0.1,223,347,0
0.1,386,426,0
0.1,98,287,0
0.1,219,261,0
0.1,211,329,0
0.1,266,297,0
0.1,189,402,0
0.1,195,297,0
0.1,217,304,0
0.1,345,466,0
0.1,140,175,0
0.1,343,469,0
0.1,226,382,0
0.1,222,316,0
0.1,271,457,0
0.1,167,405,0
0.1,231,382,0
0.1,122,289,0
0.1,193,302,0
0.1,193,249,0
0.1,305,471,0
0.1,338,482,0
0.1,237,387,0
0.1,219,208,0
0.1,206,383,0
0.1,288,331,0
0.1,180,285,0
0.1,184,365,0
0.1,182,192,0
0.1,293,497,0
0.1,165,360,0
0.1,0,0,0
0.1,108,123,0
0.1,271,368,0
0.1,313,483,0
0.1,42,131,0
0.1,218,392,0
0.1,171,332,0
0.1,309,473,0
0.1,338,437,0
0.1,172,264,0
0.1,172,319,0
0.1,226,378,0
0.1,144,197,0
0.1,278,198,0
0.1,146,465,0
0.1,276,457,0
0.1,181,303,0
0.1,386,453,0
0.1,317,350,0
0.1,254,418,0
0.1,189,246,0
0.1,306,491,0
0.1,246,487,0
0.1,51,96,0
0.1,253,261,0
0.1,189,245,0
0.1,206,397,0
0.1,268,454,0
0.1,228,401,0
0.1,221,240,0
0.1,317,479,0
0.1,201,397,0
0.1,219,399,0
0.1,180,296,0
0.1,220,459,0
0.1,201,359,0
0.1,245,412,0
0.1,197,269,0
0.1,105,217,0
0.1,142,304,0
0.1,205,385,0
0.1,236,396,0
0.1,208,305,0
0.1,239,340,0
0.1,178,279,0
0.1,267,353,0
0.1,106,99,0
0.1,127,145,0
0.1,243,451,0
0.1,0,0,0
0.1,148,351,0
0.1,224,314,0
0.1,239,337,0
0.1,201,373,0
0.1,189,308,0
0.1,251,345,0
0.1,276,432,0
0.1,216,291,0
0.1,249,359,0
0.1,199,361,0
0.1,219,412,0
0.1,169,395,0
0.1,203,311,0
0.1,221,421,0
0.1,321,479,0
0.1,201,334,0
0.1,196,308,0
0.1,147,266,0
0.1,254,459,0
0.1,137,244,0
0.1,173,230,0
0.1,314,333,0
0.1,339,485,0
0.1,101,158,0
0.1,109,218,0
0.1,348,480,0
0.1,189,219,0
0.1,326,477,0
0.1,363,296,0
0.1,100,224,0
0.1,164,226,0
0.1,103,378,0
0.1,182,310,0
0.1,364,340,0
0.1,218,278,0
0.1,112,100,0
0.1,393,484,0
0.1,341,454,0
0.1,235,247,0
0.1,265,355,0
0.1,274,424,0
0.1,0,0,0
0.1,136,88,0
0.1,251,445,0
0.1,277,460,0
0.1,168,343,0
0.1,241,286,0
0.1,106,243,0
0.1,143,123,0
0.1,213,305,0
0.1,198,297,0
0.1,185,324,0
0.1,289,466,0
0.1,210,375,0
0.1,289,430,0
0.1,0,0,0
0.1,193,300,0
0.1,308,468,0
0.1,249,377,0
0.1,191,361,0
0.1,224,340,0
0.1,192,263,0
0.1,156,257,0
0.1,241,374,0
0.1,179,286,0
0.1,207,436,0
0.1,262,441,0
0.1,73,103,0
0.1,105,243,0
0.1,293,360,0
0.1,210,272,0
0.1,113,241,0
0.1,350,460,0
0.1,295,409,0
0.1,207,394,0
0.1,210,195,0
0.1,177,448,0
0.1,261,338,0
0.1,237,334,0
0.1,124,242,0
0.1,296,326,0
0.1,161,306,0
0.1,362,498,0
0.1,337,450,0
0.1,171,194,0
0.1,242,501,0
0.1,155,265,0
0.1,262,334,0
0.1,261,484,0
0.1,238,419,0
0.1,401,255,0
0.1,158,269,0
0.1,267,395,0
0.1,338,483,0
0.1,305,465,0
0.1,227,302,0
0.1,247,359,0
0.1,189,233,0
0.1,206,403,0
0.1,185,312,0
0.1,112,233,0
0.1,115,78,0
0.1,247,433,0
0.1,192,398,0
0.1,99,240,0
0.1,212,424,0
0.1,173,306,0
0.1,266,405,0
0.1,250,450,0
0.1,169,229,0
0.1,209,409,0
0.1,211,340,0
0.1,219,275,0
0.1,120,292,0
0.1,255,265,0
0.1,151,158,0
0.1,153,331,0
0.1,371,479,0
0.1,197,316,0
0.1,282,387,0
0.1,363,480,0
0.1,268,458,0
0.1,228,301,0
0.1,210,244,0
0.1,318,491,0
0.1,310,428,0
0.1,265,399,0
0.1,109,119,0
0.1,236,465,0
0.1,276,465,0
0.1,297,343,0
0.1,302,489,0
0.1,0,0,0
0.1,253,354,0
0.1,270,442,0
0.1,245,348,0
0.1,189,398,0
0.1,185,289,0
0.1,316,435,0
0.1,159,284,0
0.1,242,401,0
0.1,180,189,0
0.1,354,465,0
0.1,176,400,0
0.1,322,326,0
0.1,173,284,0
0.1,243,465,0
0.1,176,204,0
0.1,245,370,0
0.1,237,311,0
0.1,275,434,0
0.1,307,384,0
0.1,212,320,0
0.1,0,0,0
0.1,346,499,0
0.1,211,328,0
0.1,192,344,0
0.1,428,494,0
0.1,233,472,0
0.1,173,216,0
0.1,0,0,0
0.1,274,484,0
0.1,288,421,0
0.1,71,95,0
0.1,264,304,0
0.1,130,270,0
0.1,280,444,0
0.1,268,434,0
0.1,93,141,0
0.1,147,243,0
0.1,115,210,0
0.1,218,421,0
0.1,144,134,0
0.1,148,232,0
0.1,368,456,0
0.1,251,322,0
0.1,148,229,0
0.1,342,442,0
0.1,368,467,0
0.1,201,421,0
0.1,200,265,0
0.1,226,394,0
0.1,128,256,0
0.1,115,235,0
0.1,177,422,0
0.1,219,405,0
0.1,76,96,0
0.1,321,460,0
0.1,192,245,0
0.1,258,453,0
0.1,246,341,0
0.1,204,231,0
0.1,129,392,0
0.1,8,3,0
0.1,332,440,0
0.1,307,468,0
0.1,68,95,0
0.1,300,488,0
0.1,172,307,0
0.1,107,174,0
0.1,162,139,0
0.1,342,461,0
0.1,175,161,0
0.1,271,421,0
0.1,270,479,0
0.1,267,293,0
0.1,82,63,0
0.1,261,471,0
0.1,226,407,0
0.1,219,465,0
0.1,215,325,0
0.1,82,166,0
0.1,205,462,0
0.1,219,180,0
0.1,353,466,0
0.1,310,335,0
0.1,337,450,0
0.1,200,492,0
0.1,171,239,0
0.1,255,299,0
0.1,175,218,0
0.1,169,411,0
0.1,312,244,0
0.1,271,437,0
0.1,322,401,0
0.1,229,281,0
0.1,170,293,0
0.1,215,266,0
0.1,240,423,0
0.1,361,493,0
0.1,336,469,0
0.1,208,221,0
0.1,241,428,0
0.1,180,309,0
0.1,139,377,0
0.1,112,75,0
0.1,335,419,0
0.1,268,459,0
0.1,218,243,0
0.1,168,355,0
0.1,264,301,0
0.1,193,324,0
0.1,280,416,0
0.1,194,292,0
0.1,237,352,0
0.1,267,465,0
0.1,184,297,0
0.1,208,360,0
0.1,149,254,0
0.1,221,319,0
0.1,298,456,0
0.1,257,456,0
0.1,122,261,0
0.1,153,220,0
0.1,213,445,0
0.1,228,394,0
0.1,238,403,0
0.1,90,51,0
0.1,215,349,0
0.1,250,479,0
0.1,202,365,0
0.1,204,313,0
0.1,230,233,0
0.1,166,272,0
0.1,361,447,0
0.1,162,353,0
0.1,132,148,0
0.1,173,424,0
0.1,139,88,0
0.1,135,111,0
0.1,187,480,0
0.1,203,360,0
0.1,0,0,0
0.1,211,423,0
0.1,200,404,0
0.1,53,14,0
0.1,96,114,0
0.1,294,455,0
0.1,177,362,0
0.1,240,411,0
0.1,23,7,0
0.1,217,336,0
0.1,356,464,0
0.1,186,340,0
0.1,106,69,0
0.1,276,448,0
0.1,287,415,0
0.1,291,447,0
0.1,160,277,0
0.1,197,330,0
0.1,176,316,0
0.1,257,372,0
0.1,116,388,0
0.1,195,341,0
0.1,139,194,0
0.1,273,444,0
0.1,321,482,0
0.1,224,424,0
0.1,134,344,0
0.1,214,392,0
0.1,124,126,0
0.1,227,313,0
0.1,182,238,0
0.1,158,402,0
0.1,329,454,0
0.1,98,227,0
0.1,272,371,0
0.1,137,188,0
0.1,383,412,0
0.1,243,430,0
0.1,52,34,0
0.1,226,437,0
0.1,202,292,0
0.1,255,409,0
0.1,316,454,0
0.1,211,255,0
0.1,285,465,0
0.1,217,374,0
0.1,256,397,0
0.1,223,397,0
0.1,105,202,0
0.1,182,276,0
0.1,178,262,0
0.1,282,452,0
0.1,217,345,0
0.1,179,291,0
0.1,112,240,0
0.1,278,455,0
0.1,251,368,0
0.1,90,136,0
0.1,314,482,0
0.1,320,432,0
0.1,264,287,0
0.1,294,431,0
0.1,135,166,0
0.1,0,0,0
0.1,115,178,0
0.1,291,369,0
0.1,163,388,0
0.1,146,256,0
0.1,170,177,0
0.1,80,233,0
0.1,0,0,0
0.1,184,291,0
0.1,135,166,0
0.1,244,308,0
0.1,162,194,0
0.1,298,333,0
0.1,232,388,0
0.1,210,351,0
0.1,197,394,0
0.1,313,429,0
0.1,176,248,0
0.1,246,351,0
0.1,233,361,0
0.1,188,291,0
0.1,138,244,0
0.1,339,423,0
0.1,210,270,0
0.1,166,294,0
0.1,114,153,0
0.1,377,439,0
0.1,132,292,0
0.1,314,382,0
0.1,138,256,0
0.1,172,184,0
0.1,396,504,0
0.1,212,276,0
0.1,250,421,0
0.1,255,436,0
0.1,0,0,0
0.1,232,258,0
0.1,283,445,0
0.1,147,193,0
0.1,234,310,0
0.1,204,290,0
0.1,231,454,0
0.1,362,408,0
0.1,99,202,0
0.1,288,467,0
0.1,141,310,0
0.1,305,355,0
0.1,41,25,0
0.1,158,346,0
0.1,237,484,0
0.1,302,458,0
0.1,128,267,0
0.1,239,354,0
0.1,295,284,0
0.1,240,217,0
0.1,222,460,0
0.1,114,138,0
0.1,287,427,0
0.1,351,442,0
0.1,308,458,0
0.1,151,309,0
0.1,179,299,0
0.1,296,442,0
0.1,197,237,0
0.1,320,440,0
0.1,218,294,0
0.1,218,436,0
0.1,334,458,0
0.1,171,328,0
0.1,136,133,0
0.1,220,444,0
0.1,114,129,0
0.1,256,401,0
0.1,324,466,0
0.1,210,315,0
0.1,324,462,0
0.1,128,234,0
0.1,180,188,0
0.1,441,475,0
0.1,228,435,0
0.1,147,428,0
0.1,185,313,0
0.1,106,100,0
0.1,190,311,0
0.1,218,426,0
0.1,155,291,0
0.1,189,219,0
0.1,155,214,0
0.1,217,336,0
0.1,115,142,0
0.1,340,438,0
0.1,215,435,0
0.1,258,422,0
0.1,196,296,0
0.1,220,252,0
0.1,221,434,0
0.1,196,309,0
0.1,208,372,0
0.1,177,236,0
0.1,352,459,0
0.1,159,381,0
0.1,255,271,0
0.1,232,308,0
0.1,210,397,0
0.1,163,250,0
0.1,241,364,0
0.1,280,487,0
0.1,109,97,0
0.1,238,383,0
0.1,250,346,0
0.1,105,223,0
0.1,150,420,0
0.1,142,244,0
0.1,258,464,0
0.1,255,441,0
0.1,155,209,0
0.1,227,345,0
0.1,249,387,0
0.1,202,248,0
0.1,169,200,0
0.1,145,254,0
0.1,206,451,0
0.1,236,410,0
0.1,236,457,0
0.1,181,218,0
0.1,179,362,0
0.1,389,427,0
0.1,294,429,0
0.1,218,372,0
0.1,301,305,0
0.1,206,319,0
0.1,284,446,0
0.1,348,379,0
0.1,0,0,0
0.1,212,239,0
0.1,167,246,0
0.1,261,306,0
0.1,428,351,0
0.1,232,324,0
0.1,268,391,0
0.1,210,284,0
0.1,304,432,0
0.1,114,93,0
0.1,301,356,0
0.1,221,292,0
0.1,296,441,0
0.1,146,288,0
0.1,156,115,0
0.1,256,385,0
0.1,283,477,0
0.1,233,223,0
0.1,78,208,0
0.1,363,462,0
0.1,168,247,0
0.1,190,470,0
0.1,215,253,0
0.1,226,456,0
0.1,230,367,0
0.1,130,226,0
0.1,265,451,0
0.1,276,373,0
0.1,248,370,0
0.1,176,434,0
0.1,177,185,0
0.1,186,330,0
0.1,204,395,0
0.1,33,111,0
0.1,296,417,0
0.1,92,90,0
0.1,206,398,0
0.1,142,242,0
0.1,292,451,0
0.1,143,454,0
0.1,267,496,0
0.1,137,176,0
0.1,0,0,0
0.1,115,353,0
0.1,149,191,0
0.1,169,304,0
0.1,186,241,0
0.1,175,182,0
0.1,271,428,0
0.1,378,468,0
0.1,239,450,0
0.1,180,319,0
0.1,181,245,0
0.1,281,479,0
0.1,176,433,0
0.1,248,311,0
0.1,215,177,0
0.1,263,474,0
0.1,118,80,0
0.1,218,402,0
0.1,83,39,0
0.1,252,447,0
0.1,370,455,0
0.1,254,400,0
0.1,164,163,0
0.1,328,452,0
0.1,257,377,0
0.1,288,463,0
0.1,39,52,0
0.1,203,359,0
0.1,251,457,0
0.1,157,166,0
0.1,331,464,0
0.1,163,215,0
0.1,180,285,0
0.1,215,349,0
0.1,219,361,0
0.1,188,318,0
0.1,174,298,0
0.1,242,458,0
0.1,166,229,0
0.1,292,391,0
0.1,199,284,0
0.1,113,190,0
0.1,222,432,0
0.1,91,76,0
0.1,198,435,0
0.1,221,313,0
0.1,185,258,0
0.1,84,109,0
0.1,268,440,0
0.1,262,276,0
0.1,286,449,0
0.1,247,447,0
0.1,128,271,0
0.1,96,100,0
0.1,197,434,0
0.1,408,458,0
0.1,257,422,0
0.1,240,373,0
0.1,246,432,0
0.1,112,112,0
0.1,349,321,0
0.1,237,298,0
0.1,348,434,0
0.1,213,402,0
0.1,122,67,0
0.1,316,480,0
0.1,224,365,0
0.1,159,266,0
0.1,322,464,0
0.1,186,260,0
0.1,0,0,0
0.1,317,478,0
0.1,146,217,0
0.1,280,419,0
0.1,315,409,0
0.1,177,233,0
0.1,236,375,0
0.1,191,284,0
0.1,214,345,0
0.1,245,339,0
0.1,272,332,0
0.1,160,246,0
0.1,269,455,0
0.1,109,217,0
0.1,175,269,0
0.1,233,466,0
0.1,112,216,0
0.1,144,250,0
0.1,148,134,0
0.1,216,388,0
0.1,228,325,0
0.1,212,226,0
0.1,133,117,0
0.1,86,151,0
0.1,244,412,0
0.1,178,189,0
0.1,229,408,0
0.1,203,263,0
0.1,161,205,0
0.1,255,455,0
0.1,237,271,0
0.1,118,212,0
0.1,120,326,0
0.1,81,106,0
0.1,230,337,0
0.1,281,492,0
0.1,215,306,0
0.1,160,468,0
0.1,210,428,0
0.1,205,345,0
0.1,234,383,0
0.1,258,433,0
0.1,212,317,0
0.1,246,418,0
0.1,282,421,0
0.1,153,234,0
0.1,391,489,0
0.1,225,239,0
0.1,254,326,0
0.1,215,345,0
0.1,285,274,0
0.1,270,465,0
0.1,190,316,0
0.1,325,390,0
0.1,218,279,0
0.1,313,437,0
0.1,233,438,0
0.1,256,356,0
0.1,271,351,0
0.1,302,447,0
0.1,210,229,0
0.1,246,427,0
0.1,237,466,0
0.1,283,482,0
0.1,182,323,0
0.1,241,391,0
0.1,143,329,0
0.1,148,225,0
0.1,324,368,0
0.1,174,392,0
0.1,277,446,0
0.1,245,436,0
0.1,67,107,0
0.1,150,224,0
0.1,129,328,0
0.1,269,319,0
0.1,201,424,0
0.1,290,425,0
0.1,229,296,0
0.1,203,242,0
0.1,92,156,0
0.1,340,483,0
0.1,266,374,0
0.1,188,260,0
0.1,117,222,0
0.1,344,477,0
0.1,165,308,0
0.1,198,357,0
0.1,91,186,0
0.1,229,274,0
0.1,135,209,0
0.1,196,274,0
0.1,319,457,0
0.1,265,300,0
0.1,50,20,0
0.1,138,343,0
0.1,196,346,0
0.1,221,339,0
0.1,0,0,0
0.1,290,442,0
0.1,75,101,0
0.1,204,265,0
0.1,232,454,0
0.1,79,262,0
0.1,137,245,0
0.1,248,437,0
0.1,190,351,0
0.1,213,310,0
0.1,281,466,0
0.1,242,416,0
0.1,249,365,0
0.1,127,114,0
0.1,0,0,0
0.1,312,425,0
0.1,291,452,0
0.1,312,348,0
0.1,218,307,0
0.1,266,378,0
0.1,224,393,0
0.1,0,0,0
0.1,254,407,0
0.1,156,169,0
0.1,231,422,0
0.1,273,375,0
0.1,197,290,0
0.1,228,328,0
0.1,276,397,0
0.1,128,205,0
0.1,226,420,0
0.1,166,405,0
0.1,213,274,0
0.1,208,205,0
0.1,171,221,0
0.1,261,479,0
0.1,286,445,0
0.1,282,373,0
0.1,187,201,0
0.1,219,275,0
0.1,287,370,0
0.1,368,398,0
0.1,320,456,0
0.1,358,466,0
0.1,172,289,0
0.1,78,84,0
0.1,181,323,0
0.1,203,234,0
0.1,314,466,0
0.1,0,0,0
0.1,288,411,0
0.1,326,418,0
0.1,173,308,0
0.1,208,247,0
0.1,281,374,0
0.1,126,228,0
0.1,184,310,0
0.1,320,457,0
0.1,253,394,0
0.1,49,31,0
0.1,269,338,0
0.1,214,351,0
0.1,211,280,0
0.1,125,134,0
0.1,233,338,0
0.1,226,400,0
0.1,166,271,0
0.1,253,402,0
0.1,219,401,0
0.1,186,321,0
0.1,160,257,0
0.1,164,439,0
0.1,196,151,0
0.1,203,410,0
0.1,219,339,0
0.1,136,235,0
0.1,174,344,0
0.1,380,444,0
0.1,104,218,0
0.1,230,291,0
0.1,183,255,0
0.1,157,319,0
0.1,182,317,0
0.1,56,40,0
0.1,366,473,0
0.1,202,312,0
0.1,223,197,0
0.1,240,417,0
0.1,185,316,0
0.1,194,395,0
0.1,246,341,0
0.1,155,271,0
0.1,184,353,0
0.1,180,250,0
0.1,214,442,0
0.1,158,227,0
0.1,261,385,0
0.1,142,177,0
0.1,0,0,0
0.1,150,316,0
0.1,69,40,0
0.1,242,373,0
0.1,183,231,0
0.1,318,449,0
0.1,139,368,0
0.1,0,0,0
0.1,241,308,0
0.1,287,451,0
0.1,127,423,0
0.1,191,312,0
0.1,155,186,0
0.1,294,452,0
0.1,182,208,0
0.1,158,305,0
0.1,188,313,0
0.1,251,480,0
0.1,232,405,0
0.1,272,329,0
0.1,234,280,0
0.1,232,332,0
0.1,255,406,0
0.1,158,242,0
0.1,169,257,0
0.1,162,180,0
0.1,149,249,0
0.1,298,459,0
0.1,138,193,0
0.1,333,432,0
0.1,215,419,0
0.1,163,217,0
0.1,122,237,0
0.1,219,326,0
0.1,328,382,0
0.1,0,0,0
0.1,233,355,0
0.1,187,243,0
0.1,306,442,0
0.1,241,388,0
0.1,190,416,0
0.1,288,388,0
0.1,170,215,0
0.1,200,380,0
0.1,226,445,0
0.1,402,489,0
0.1,281,403,0
0.1,100,69,0
0.1,266,466,0
0.1,162,193,0
0.1,308,479,0
0.1,214,290,0
0.1,234,360,0
0.1,92,75,0
0.1,222,363,0
0.1,235,292,0
0.1,206,245,0
0.1,270,349,0
0.1,226,438,0
0.1,225,437,0
0.1,209,199,0
0.1,432,471,0
0.1,265,398,0
0.1,187,296,0
0.1,312,413,0
0.1,237,393,0
0.1,172,267,0
0.1,319,486,0
0.1,165,362,0
0.1,106,132,0
0.1,200,221,0
0.1,255,399,0
0.1,266,378,0
0.1,199,338,0
0.1,140,242,0
0.1,180,328,0
0.1,294,412,0
0.1,332,400,0
0.1,188,331,0
0.1,49,119,0
0.1,134,207,0
0.1,350,461,0
0.1,404,489,0
0.1,144,212,0
0.1,188,291,0
0.1,108,198,0
0.1,228,390,0
0.1,225,322,0
0.1,199,384,0
0.1,235,328,0
0.1,300,329,0
0.1,221,323,0
0.1,160,258,0
0.1,234,314,0
0.1,200,274,0
0.1,240,313,0
0.1,174,172,0
0.1,206,438,0
0.1,247,399,0
0.1,196,436,0
0.1,128,99,0
0.1,289,450,0
0.1,196,307,0
0.1,235,446,0
0.1,171,361,0
0.1,176,235,0
0.1,183,263,0
0.1,215,425,0
0.1,343,484,0
0.1,272,440,0
0.1,305,289,0
0.1,238,245,0
0.1,136,143,0
0.1,250,441,0
0.1,157,291,0
0.1,325,400,0
0.1,292,444,0
0.1,267,369,0
0.1,260,367,0
0.1,196,407,0
0.1,241,315,0
0.1,322,397,0
0.1,163,240,0
0.1,283,273,0
0.1,228,403,0
0.1,193,347,0
0.1,227,389,0
0.1,183,265,0
0.1,176,265,0
0.1,231,320,0
0.1,194,339,0
0.1,248,437,0
0.1,140,212,0
0.1,182,251,0
0.1,173,231,0
0.1,291,458,0
0.1,128,246,0
0.1,223,304,0
0.1,267,246,0
0.1,242,422,0
0.1,121,80,0
0.1,202,343,0
0.1,235,381,0
0.1,234,341,0
0.1,218,285,0
0.1,240,397,0
0.1,222,436,0
0.1,0,0,0
0.1,244,306,0
0.1,202,300,0
0.1,226,413,0
0.1,257,429,0
0.1,383,452,0
0.1,194,295,0
0.1,156,144,0
0.1,258,458,0
0.1,244,471,0
0.1,223,282,0
0.1,223,418,0
0.1,261,478,0
0.1,121,119,0
0.1,0,0,0
0.1,252,433,0
0.1,221,432,0
0.1,119,149,0
0.1,169,184,0
0.1,176,198,0
0.1,208,248,0
0.1,199,243,0
0.1,85,190,0
0.1,198,289,0
0.1,232,414,0
0.1,233,290,0
0.1,238,409,0
0.1,323,361,0
0.1,293,475,0
0.1,223,262,0
0.1,127,295,0
0.1,145,238,0
0.1,182,307,0
0.1,192,237,0
0.1,242,448,0
0.1,221,317,0
0.1,221,420,0
0.1,200,316,0
0.1,151,338,0
0.1,264,419,0
0.1,177,252,0
0.1,228,402,0
0.1,325,469,0
0.1,204,428,0
0.1,256,369,0
0.1,119,203,0
0.1,312,425,0
0.1,207,265,0
0.1,91,99,0
0.1,344,428,0
0.1,239,329,0
0.1,196,410,0
0.1,235,142,0
0.1,190,323,0
0.1,334,378,0
0.1,214,218,0
0.1,0,0,0
0.1,245,406,0
0.1,179,309,0
0.1,176,256,0
0.1,247,378,0
0.1,133,213,0
0.1,268,365,0
0.1,258,234,0
0.1,332,443,0
0.1,205,281,0
0.1,205,326,0
0.1,144,263,0
0.1,224,200,0
0.1,347,439,0
0.1,198,277,0
0.1,297,329,0
0.1,405,481,0
0.1,235,349,0
0.1,240,313,0
0.1,228,219,0
0.1,333,413,0
0.1,289,484,0
0.1,207,307,0
0.1,281,414,0
0.1,103,139,0
0.1,119,50,0
0.1,383,463,0
0.1,238,332,0
0.1,139,182,0
0.1,266,442,0
0.1,202,285,0
0.1,234,368,0
0.1,138,267,0
0.1,266,466,0
0.1,142,149,0
0.1,146,282,0
0.1,157,228,0
0.1,204,312,0
0.1,246,425,0
0.1,164,369,0
0.1,258,411,0
0.1,274,275,0
0.1,273,380,0
0.1,280,445,0
0.1,252,348,0
0.1,208,289,0
0.1,315,391,0
0.1,168,180,0
0.1,360,476,0
0.1,216,428,0
0.1,182,272,0
0.1,140,215,0
0.1,125,165,0
0.1,333,367,0
0.1,230,313,0
0.1,185,187,0
0.1,252,461,0
0.1,78,37,0
0.1,284,329,0
0.1,305,477,0
0.1,301,404,0
0.1,338,398,0
0.1,165,315,0
0.1,244,473,0
0.1,235,377,0
0.1,153,207,0
0.1,371,477,0
0.1,243,372,0
0.1,195,159,0
0.1,265,420,0
0.1,0,0,0
0.1,163,159,0
0.1,271,403,0
0.1,204,272,0
0.1,153,230,0
0.1,111,110,0
0.1,170,285,0
0.1,344,458,0
0.1,166,208,0
0.1,106,106,0
0.1,200,429,0
0.1,222,312,0
0.1,292,458,0
0.1,190,249,0
0.1,242,420,0
0.1,266,311,0
0.1,206,337,0
0.1,342,471,0
0.1,280,324,0
0.1,192,295,0
0.1,341,475,0
0.1,117,133,0
0.1,216,395,0
0.1,151,234,0
0.1,53,103,0
0.1,131,286,0
0.1,34,72,0
0.1,297,442,0
0.1,217,362,0
0.1,264,315,0
0.1,187,280,0
0.1,141,247,0
0.1,330,473,0
0.1,82,113,0
0.1,418,483,0
0.1,264,288,0
0.1,103,83,0
0.1,248,285,0
0.1,342,479,0
0.1,296,430,0
0.1,175,302,0
0.1,137,237,0
0.1,212,304,0
0.1,283,311,0
0.1,318,488,0
0.1,276,334,0
0.1,281,366,0
